profile_id,cable_length_mm,rate_gbps,worst_eye_area_ratio,worst_link_margin_mv,attenuation_db,quality_score,zone
coax_molex_1000650128,170.0,3.0,,,,0.0,not_recommended
coax_molex_1000650128,170.0,6.0,,,,0.0,not_recommended
coax_molex_1000650128,500.0,3.0,0.186523,50.0,2.9144,0.820512,works
coax_molex_1000650128,500.0,6.0,0.144287,180.0,5.2703,0.602546,marginal
coax_molex_1000650128,1025.0,3.0,0.172363,50.0,5.7439,0.769561,works
coax_molex_1000650128,1025.0,6.0,0.103271,300.0,10.7336,0.365215,not_recommended
coax_molex_1000650128,1500.0,3.0,0.239014,50.0,8.3497,0.850145,works
coax_molex_1000650128,1500.0,6.0,0.123291,300.0,14.1866,0.362717,not_recommended
coax_molex_1000650128,2400.0,3.0,0.21582,50.0,12.1087,0.775445,works
coax_molex_1000650128,2400.0,6.0,0.076172,,19.9096,0.204632,not_recommended
